timestamp,match,frame,has_ball,x1,y1,x2,y2,img_w,img_h,user
2026-03-20T20:41:04.878876,unknown,match4_non_rally_007318.jpg,False,,,,,1280,720,anon
2026-03-20T20:41:10.158853,unknown,match4_non_rally_007705.jpg,False,,,,,1280,720,anon
2026-03-20T20:41:12.446862,unknown,match4_non_rally_007565.jpg,False,,,,,1280,720,anon
2026-03-20T20:41:15.717768,unknown,match4_non_rally_007626.jpg,True,641.9020047848084,313.53654087101944,652.3020047848083,324.53654087101944,1280,720,anon
2026-03-20T20:41:18.277822,unknown,match11_rally_006213.jpg,True,542.9419684670905,352.8872647849836,556.5561943147148,366.5014906326079,1280,720,anon
2026-03-20T20:41:21.678282,unknown,match11_non_rally_006367.jpg,True,538.157639388947,507.14604808509796,552.957639388947,521.3460480850979,1280,720,anon
2026-03-20T20:41:59.901927,unknown,match11_non_rally_006554.jpg,True,729.9077878351194,413.92063303481956,739.1077878351194,423.72063303481957,1280,720,anon
2026-03-20T20:42:05.462648,unknown,match4_non_rally_007333.jpg,True,1101.0321756789515,650.756761004154,1117.2321756789515,682.956761004154,1280,720,anon
2026-03-20T20:42:16.958511,unknown,match11_non_rally_006479.jpg,True,219.6317728568375,387.81207168502704,229.6317728568375,399.81207168502704,1280,720,anon
2026-03-20T20:42:20.311116,unknown,match4_non_rally_007582.jpg,False,,,,,1280,720,anon
2026-03-20T20:42:23.525844,unknown,match4_rally_007228.jpg,True,844.1839895862449,307.3214292728122,858.383989586245,322.92142927281225,1280,720,anon
2026-03-20T20:42:28.461981,unknown,match4_non_rally_008003.jpg,True,599.8781124640442,474.3749132722789,615.8781124640442,490.5749132722789,1280,720,anon
2026-03-20T20:42:33.965911,unknown,match11_non_rally_006113.jpg,True,528.474107073647,407.2636709484617,538.2741070736471,416.86367094846173,1280,720,anon
2026-03-20T20:42:37.550535,unknown,match4_non_rally_007520.jpg,False,,,,,1280,720,anon
2026-03-20T20:42:43.366172,unknown,match4_rally_007575.jpg,True,697.0477349907476,265.3018272844708,712.4477349907477,282.3018272844708,1280,720,anon
2026-03-20T20:42:47.382635,unknown,match4_rally_007230.jpg,True,622.4859205056067,274.1362251826232,635.0859205056067,287.3362251826232,1280,720,anon
2026-03-20T20:42:51.406531,unknown,match4_rally_007617.jpg,True,686.8205225031373,192.47178838995487,701.4205225031374,207.07178838995486,1280,720,anon
2026-03-20T20:42:55.565877,unknown,match4_rally_007072.jpg,True,603.8762670298404,301.5386988304239,618.2762670298405,316.13869883042395,1280,720,anon
2026-03-20T20:42:58.518844,unknown,match4_non_rally_007829.jpg,False,,,,,1280,720,anon
2026-03-20T20:43:02.086762,unknown,match11_rally_006303.jpg,True,635.4444245165863,358.6344658064199,651.2444245165864,375.4344658064199,1280,720,anon
2026-03-20T20:43:04.942160,unknown,match4_non_rally_007665.jpg,False,,,,,1280,720,anon
2026-03-20T20:43:09.181926,unknown,match4_non_rally_007164.jpg,False,,,,,1280,720,anon
2026-03-20T20:43:12.206361,unknown,match11_rally_006296.jpg,True,897.299885501037,314.8540898099899,914.4998855010369,329.8540898099899,1280,720,anon
2026-03-20T20:43:19.814311,unknown,match4_rally_007687.jpg,True,402.7086733166576,327.44476264867296,418.9086733166576,342.44476264867296,1280,720,anon
2026-03-20T20:43:23.902556,unknown,match11_non_rally_006690.jpg,False,,,,,1280,720,anon
2026-03-20T20:43:27.782576,unknown,match11_rally_006742.jpg,True,636.7790246826281,226.6203262621479,648.7790246826281,238.22032626214792,1280,720,anon
2026-03-20T20:43:31.814596,unknown,match4_non_rally_007184.jpg,False,,,,,1280,720,anon
2026-03-20T20:43:39.823090,unknown,match11_rally_006118.jpg,True,487.2535587282795,205.26536779612061,502.0535587282795,219.26536779612061,1280,720,anon
2026-03-20T20:43:46.510418,unknown,match11_non_rally_006428.jpg,False,,,,,1280,720,anon
2026-03-20T20:43:51.125934,unknown,match11_rally_006866.jpg,True,864.5970156744509,288.059917848968,875.9970156744508,299.65991784896795,1280,720,anon
2026-03-20T20:43:56.583067,unknown,match4_rally_007445.jpg,True,693.5047907026346,194.81993110509748,708.738830207945,209.18345406724728,1280,720,anon
2026-03-20T20:44:01.927173,unknown,match11_rally_006794.jpg,True,679.1557699500695,248.3600042261891,698.9557699500695,268.36000422618906,1280,720,anon
2026-03-20T20:44:07.053849,unknown,match4_rally_007708.jpg,True,660.6784141723169,255.27796503822293,673.7361623197258,269.64148800037276,1280,720,anon
2026-03-20T20:44:10.526583,unknown,match11_rally_006921.jpg,True,469.3225904679344,172.21954879402637,492.5826401607904,194.20507521604094,1280,720,anon
2026-03-20T20:44:16.869916,unknown,match4_non_rally_007802.jpg,True,1166.8032481438936,527.1452835209404,1206.8032481438936,564.1452835209404,1280,720,anon
2026-03-20T20:44:26.069924,unknown,match11_non_rally_006582.jpg,True,869.2232236636751,499.475997932311,901.4686624159632,533.8244000814874,1280,720,anon
2026-03-20T20:44:32.102826,unknown,match4_non_rally_007084.jpg,True,739.5295683029459,386.78649187324834,753.5295683029459,402.58649187324835,1280,720,anon
2026-03-20T20:44:35.366347,unknown,match11_rally_006135.jpg,True,676.5601381126537,199.28541967539283,690.3601381126538,213.68541967539286,1280,720,anon
2026-03-20T20:44:38.486373,unknown,match4_rally_007710.jpg,True,672.1497990860963,316.33489443967557,687.5020112121407,330.8181134265099,1280,720,anon
2026-03-20T20:44:42.238202,unknown,match4_non_rally_007028.jpg,True,518.1814215707296,431.01076288814795,525.9814215707296,439.01076288814795,1280,720,anon
2026-03-20T20:44:48.174638,unknown,match11_non_rally_006359.jpg,False,,,,,1280,720,anon
2026-03-20T20:44:51.030544,unknown,match11_rally_006747.jpg,True,634.2489143981859,268.9123477574377,650.527573755289,286.6273594107558,1280,720,anon
2026-03-20T20:44:53.014746,unknown,match11_non_rally_006355.jpg,False,,,,,1280,720,anon
2026-03-20T20:44:55.413912,unknown,match11_rally_006077.jpg,True,571.16067056719,217.17616296169155,592.1903045360735,236.8038213326495,1280,720,anon
